"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1981","1268957822.978","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1980","1214264140.367","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1979","1178507516.836","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1978","960054492.473","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1977","880236843.172","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1976","879438669.703","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1975","700256433.996","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1974","575563614.740","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1973","403657923.201","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1972","301584731.681","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1971","252963335.742","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1970","232876581.175","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1969","234481087.641","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1968","224790630.456","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1967","242294318.555","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1966","229005558.359","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1965","237112643.801","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1964","224253848.608","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1963","234947072.012","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","1962","199833685.808","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2024","1674496758673.240","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2023","1557374265907.430","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2022","1379912713723.930","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2021","1261065448551.120","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2020","1130586047415.800","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2019","1240366188448.820","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2018","1191161317094.850","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2017","1143310436865.410","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2016","1190381172192.470","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2015","1280511652676.320","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2014","1311930001594.030","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2013","1267698359865.420","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2012","1226189349203.770","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2011","1124224673084.390","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2010","1075982252508.090","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2009","1033383106322.090","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2008","1132599336201.750","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2007","1057225727863.440","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2006","980023347791.619","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2005","897991376076.147","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2004","860168262474.396","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2003","800913409251.804","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2002","760703335228.155","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2001","711149053165.010","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","2000","648091263227.348","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1999","568050979324.383","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1998","509895625419.625","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1997","463838353422.277","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1996","452975426556.250","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1995","463975551385.321","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1994","494248305747.482","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1993","406959780837.902","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1992","327834151821.921","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1991","277301105667.103","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1990","233734070296.402","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1989","194632851149.276","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1988","168884718192.914","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1987","161892527257.679","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1986","160194247884.841","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1985","172567715676.735","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1984","163195445602.775","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1983","173662092790.232","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1982","214277612349.171","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1981","228324994157.182","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1980","173313889551.432","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1979","125305348992.566","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1978","102426654476.216","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1977","92828519366.746","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1976","94081046422.444","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1975","87094137869.598","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1974","70206012348.674","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1973","55653814190.454","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1972","44861163667.226","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1971","38690930978.959","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1970","35266740084.293","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1969","31986204212.758","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1968","29675397415.008","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1967","26060824906.244","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1966","23401113479.244","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1965","21111058885.848","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1964","18855206802.409","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1963","16311307146.299","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","1962","14659119018.472","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2024","481159851.254","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2023","465645242.119","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2022","454198500.434","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2021","450768419.721","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2020","442904544.004","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2019","447117545.282","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2018","371812509.845","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2017","375173756.053","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2016","373577617.355","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2015","380262430.961","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2014","338033794.905","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2013","336936598.445","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2012","329647093.534","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2011","317802578.026","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2010","298659115.929","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2009","290074870.636","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2008","268472884.375","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2007","268923341.241","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2006","269741306.917","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2005","271266869.019","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2004","260265322.622","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2003","254239627.076","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2002","242857470.097","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2001","242232533.058","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","2000","237473482.479","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1999","221056263.407","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1998","210483831.396","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1997","209061409.248","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1996","231704122.350","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1995","236899381.969","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1994","225447824.883","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1993","220592345.844","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1992","198853131.800","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1991","187772005.282","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1990","171388820.775","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1989","157860758.717","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1988","156758410.718","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1987","139746423.429","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1986","126928277.148","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1985","102667995.174","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1984","83836493.200","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1983","83601738.332","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1982","81652426.530","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1981","81730511.095","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1980","69294356.265","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1979","65726208.291","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1978","58688170.788","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1977","53582776.940","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1976","54207643.087","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1975","54988700.227","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1974","51758150.955","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1973","38778352.756","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","1972","25393651.059","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2024","16579707184.208","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2023","15362665095.475","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2022","14011501449.292","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2021","13675309063.887","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2020","11501635280.343","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2019","11973406929.072","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2018","10426312297.552","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2017","9103276125.723","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2016","8888973952.404","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2015","9330369342.685","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2014","10656890129.006","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2013","10360127535.685","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2012","8968494800.466","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2011","7804616227.718","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2010","6800055297.116","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2009","5596703562.770","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2008","5360835664.389","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2007","4131589700.852","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2006","3682543306.160","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2005","3233490752.843","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2004","2630406312.043","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2003","2059597732.944","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2002","1709523909.477","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2001","1462434749.090","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","2000","1421447255.284","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","1999","1492937778.250","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","1998","1695661915.426","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","1997","1847411860.835","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","1996","1754317168.733","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","1995","1734784951.711","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","1994","1696790628.392","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","1993","2387359712.535","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","1992","2343612886.933","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2024","18861736915.936","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2023","16956242137.399","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2022","14888009092.164","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2021","12474522178.240","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2020","12271274244.889","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2019","12413802372.733","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2018","11706074335.376","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2017","10075849819.273","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2016","10678416260.522","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2015","11403259105.821","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2014","12389164465.159","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2013","12492493729.260","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2012","10305289418.486","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2011","7173895900.043","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2010","5437357271.328","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2009","4782221498.585","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2008","4734285019.506","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2007","3646103475.884","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2006","2861568995.063","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2005","2264259122.884","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2004","1894036113.260","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2003","1517095332.653","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2002","1293142869.675","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2001","1168592644.484","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","2000","1115885938.198","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1999","1133862001.528","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1998","1226533783.635","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1997","1355544187.365","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1996","1276918212.583","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1995","1064877784.834","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1994","972230433.769","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1993","1159996936.322","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1992","1806705839.198","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1991","2668014598.094","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1990","3133639408.403","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1989","3405241046.657","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1988","3538026218.353","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1987","3083700235.329","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1986","2658695291.011","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1985","2370751014.263","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1984","2475355649.373","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1983","2626695814.478","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2024","7498460935.451","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2023","7141576407.668","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2022","6467210368.711","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2021","5800492966.227","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2020","4908808979.895","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2019","5683908000.686","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2018","5254800580.827","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2017","4611709473.383","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2016","4414568720.592","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2015","4514370081.806","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2014","4551045467.631","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2013","4553836522.141","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2012","4344797884.580","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2011","4501618876.655","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2010","4289486293.037","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2009","4166344947.958","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2008","3989144823.472","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2007","3151309980.637","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2006","2659190614.202","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2005","2249308410.820","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2004","1900212333.805","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2003","1491370006.840","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2002","1198484040.808","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2001","1036507096.186","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","2000","913059348.594","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","1999","825058139.009","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2024","145352920911.207","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2023","143921185426.809","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2022","139911213545.513","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2021","136320443458.872","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2020","121240535367.995","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2019","128811110535.955","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2018","123094731449.694","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2017","113774920540.881","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2016","111739871285.219","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2015","115776621140.241","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2014","115380409417.060","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2013","114743252043.440","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2012","109312276470.637","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2011","108664580345.108","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2010","104724508915.237","total"
